counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
117604,5,3,2,10,25,30,30,85
117605,5,3,2,10,25,30,30,85
117606,5,3,2,10,25,30,30,85
117607,5,3,2,10,25,30,30,85
117608,5,3,2,10,25,30,30,85
117609,5,3,2,10,25,30,30,85
117610,5,3,2,10,25,30,30,85
117611,5,3,2,10,25,30,30,85
117612,5,3,2,10,25,30,30,85
117613,5,3,2,10,25,30,30,85
117614,5,3,2,10,25,30,30,85
117615,5,3,2,10,25,30,30,85
117616,5,3,2,10,25,30,30,85
117617,5,3,2,10,25,30,30,85
117618,5,3,2,10,25,30,30,85
117619,5,3,2,10,25,30,30,85
117620,5,3,2,10,25,30,30,85
117621,5,3,2,10,25,30,30,85
117622,5,3,2,10,25,30,30,85
117623,5,3,2,10,25,30,30,85
117624,5,3,2,10,25,30,30,85
117625,5,3,2,10,25,30,30,85
117626,5,3,2,10,25,30,30,85
117627,5,3,2,10,25,30,30,85
117628,5,3,2,10,25,30,30,85
117629,5,3,2,10,25,30,30,85
117630,5,3,2,10,25,30,30,85
117631,5,3,2,10,25,30,30,85
117632,5,3,2,10,25,30,30,85
117633,5,3,2,10,25,30,30,85
117634,5,3,2,10,25,30,30,85
117635,5,3,2,10,25,30,30,85
117636,5,3,2,10,25,30,30,85
117637,5,3,2,10,25,30,30,85
117638,5,3,2,10,25,30,30,85
117639,5,3,2,10,25,30,30,85
117640,5,3,2,10,25,30,30,85
117641,5,3,2,10,25,30,30,85
117642,5,3,2,10,25,30,30,85
117643,5,3,2,10,25,30,30,85
117644,5,3,2,10,25,30,30,85
117645,5,3,2,10,25,30,30,85
117646,5,3,2,10,25,30,30,85
117647,5,3,2,10,25,30,30,85
117648,5,3,2,10,25,30,30,85
117649,5,3,2,10,25,30,30,85
117650,5,3,2,10,25,30,30,85
117651,5,3,2,10,25,30,30,85
117652,5,3,2,10,25,30,30,85
117653,5,3,2,10,25,30,30,85
117654,5,3,2,10,25,30,30,85
117655,5,3,2,10,25,30,30,85
117656,5,3,2,10,25,30,30,85
117657,5,3,2,10,25,30,30,85
117658,5,3,2,10,25,30,30,85
117659,5,3,2,10,25,30,30,85
117660,5,3,2,10,25,30,30,85
117661,5,3,2,10,25,30,30,85
117662,5,3,2,10,25,30,30,85
117663,5,3,2,10,25,30,30,85
117664,5,3,2,10,25,30,30,85
117665,5,3,2,10,25,30,30,85
117666,5,3,2,10,25,30,30,85
117667,5,3,2,10,25,30,30,85
117668,5,3,2,10,25,30,30,85
117669,5,3,2,10,25,30,30,85
117670,5,3,2,10,25,30,30,85
117671,5,3,2,10,25,30,30,85
117672,5,3,2,10,25,30,30,85
117673,5,3,2,10,25,30,30,85
117674,5,3,2,10,25,30,30,85
117675,5,3,2,10,25,30,30,85
117676,5,3,2,10,25,30,30,85
117677,5,3,2,10,25,30,30,85
117678,5,3,2,10,25,30,30,85
117679,5,3,2,10,25,30,30,85
117680,5,3,2,10,25,30,30,85
117681,5,3,2,10,25,30,30,85
117682,5,3,2,10,25,30,30,85
117683,5,3,2,10,25,30,30,85
117684,5,3,2,10,25,30,30,85
117685,5,3,2,10,25,30,30,85
117686,5,3,2,10,25,30,30,85
117687,5,3,2,10,25,30,30,85
117688,5,3,2,10,25,30,30,85
117689,5,3,2,10,25,30,30,85
117690,5,3,2,10,25,30,30,85
117691,5,3,2,10,25,30,30,85
117692,5,3,2,10,25,30,30,85
117693,5,3,2,10,25,30,30,85
117694,5,3,2,10,25,30,30,85
117695,5,3,2,10,25,30,30,85
117696,5,3,2,10,25,30,30,85
117697,5,3,2,10,25,30,30,85
117698,5,3,2,10,25,30,30,85
117699,5,3,2,10,25,30,30,85
117700,5,3,2,10,25,30,30,85
117701,5,3,2,10,25,30,30,85
117702,5,3,2,10,25,30,30,85
117703,5,3,2,10,25,30,30,85
117704,5,3,2,10,25,30,30,85
117705,5,3,2,10,25,30,30,85
117706,5,3,2,10,25,30,30,85
117707,5,3,2,10,25,30,30,85
117708,5,3,2,10,25,30,30,85
117709,5,3,2,10,25,30,30,85
117710,5,3,2,10,25,30,30,85
117711,5,3,2,10,25,30,30,85
117712,5,3,2,10,25,30,30,85
117713,5,3,2,10,25,30,30,85
117714,5,3,2,10,25,30,30,85
117715,5,3,2,10,25,30,30,85
117716,5,3,2,10,25,30,30,85
117717,5,3,2,10,25,30,30,85
117718,5,3,2,10,25,30,30,85
117719,5,3,2,10,25,30,30,85
117720,5,3,2,10,25,30,30,85
117721,5,3,2,10,25,30,30,85
117722,5,3,2,10,25,30,30,85
117723,5,3,2,10,25,30,30,85
117724,5,3,2,10,25,30,30,85
117725,5,3,2,10,25,30,30,85
117726,5,3,2,10,25,30,30,85
117727,5,3,2,10,25,30,30,85
117728,5,3,2,10,25,30,30,85
117729,5,3,2,10,25,30,30,85
117730,5,3,2,10,25,30,30,85
117731,5,3,2,10,25,30,30,85
117732,5,3,2,10,25,30,30,85
117733,5,3,2,10,25,30,30,85
117734,5,3,2,10,25,30,30,85
117735,5,3,2,10,25,30,30,85
117736,5,3,2,10,25,30,30,85
117737,5,3,2,10,25,30,30,85
117738,5,3,2,10,25,30,30,85
117739,5,3,2,10,25,30,30,85
117740,5,3,2,10,25,30,30,85
117741,5,3,2,10,25,30,30,85
117742,5,3,2,10,25,30,30,85
117743,5,3,2,10,25,30,30,85
117744,5,3,2,10,25,30,30,85
117745,5,3,2,10,25,30,30,85
117746,5,3,2,10,25,30,30,85
117747,5,3,2,10,25,30,30,85
117748,5,3,2,10,25,30,30,85
117749,5,3,2,10,25,30,30,85
117750,5,3,2,10,25,30,30,85
117751,5,3,2,10,25,30,30,85
117752,5,3,2,10,25,30,30,85
117753,5,3,2,10,25,30,30,85
117754,5,3,2,10,25,30,30,85
117755,5,3,2,10,25,30,30,85
117756,5,3,2,10,25,30,30,85
117757,5,3,2,10,25,30,30,85
117758,5,3,2,10,25,30,30,85
117759,5,3,2,10,25,30,30,85
117760,5,3,2,10,25,30,30,85
117761,5,3,2,10,25,30,30,85
117762,5,3,2,10,25,30,30,85
117763,5,3,2,10,25,30,30,85
117764,5,3,2,10,25,30,30,85
117765,5,3,2,10,25,30,30,85
117766,5,3,2,10,25,30,30,85
117767,5,3,2,10,25,30,30,85
117768,5,3,2,10,25,30,30,85
117769,5,3,2,10,25,30,30,85
117770,5,3,2,10,25,30,30,85
117771,5,3,2,10,25,30,30,85
117772,5,3,2,10,25,30,30,85
117773,5,3,2,10,25,30,30,85
117774,5,3,2,10,25,30,30,85
117775,5,3,2,10,25,30,30,85
117776,5,3,2,10,25,30,30,85
117777,5,3,2,10,25,30,30,85
117778,5,3,2,10,25,30,30,85
117779,5,3,2,10,25,30,30,85
117780,5,3,2,10,25,30,30,85
117781,5,3,2,10,25,30,30,85
117782,5,3,2,10,25,30,30,85
117783,5,3,2,10,25,30,30,85
117784,5,3,2,10,25,30,30,85
117785,5,3,2,10,25,30,30,85
117786,5,3,2,10,25,30,30,85
117787,5,3,2,10,25,30,30,85
117788,5,3,2,10,25,30,30,85
117789,5,3,2,10,25,30,30,85
117790,5,3,2,10,25,30,30,85
117791,5,3,2,10,25,30,30,85
117792,5,3,2,10,25,30,30,85
117793,5,3,2,10,25,30,30,85
117794,5,3,2,10,25,30,30,85
117795,5,3,2,10,25,30,30,85
117796,5,3,2,10,25,30,30,85
117797,5,3,2,10,25,30,30,85
117798,5,3,2,10,25,30,30,85
117799,5,3,2,10,25,30,30,85
117800,5,3,2,10,25,30,30,85
117801,5,3,2,10,25,30,30,85
117802,5,3,2,10,25,30,30,85
117803,5,3,2,10,25,30,30,85
117804,5,3,2,10,25,30,30,85
117805,5,3,2,10,25,30,30,85
117806,5,3,2,10,25,30,30,85
117807,5,3,2,10,25,30,30,85
117808,5,3,2,10,25,30,30,85
117809,5,3,2,10,25,30,30,85
117810,5,3,2,10,25,30,30,85
117811,5,3,2,10,25,30,30,85
117812,5,3,2,10,25,30,30,85
117813,5,3,2,10,25,30,30,85
117814,5,3,2,10,25,30,30,85
117815,5,3,2,10,25,30,30,85
117816,5,3,2,10,25,30,30,85
117817,5,3,2,10,25,30,30,85
117818,5,3,2,10,25,30,30,85
117819,5,3,2,10,25,30,30,85
117820,5,3,2,10,25,30,30,85
117821,5,3,2,10,25,30,30,85
117822,5,3,2,10,25,30,30,85
117823,5,3,2,10,25,30,30,85
117824,5,3,2,10,25,30,30,85
117825,5,3,2,10,25,30,30,85
117826,5,3,2,10,25,30,30,85
117827,5,3,2,10,25,30,30,85
117828,5,3,2,10,25,30,30,85
117829,5,3,2,10,25,30,30,85
117830,5,3,2,10,25,30,30,85
117831,5,3,2,10,25,30,30,85
117832,5,3,2,10,25,30,30,85
117833,5,3,2,10,25,30,30,85
117834,5,3,2,10,25,30,30,85
117835,5,3,2,10,25,30,30,85
117836,5,3,2,10,25,30,30,85
117837,5,3,2,10,25,30,30,85
117838,5,3,2,10,25,30,30,85
117839,5,3,2,10,25,30,30,85
117840,5,3,2,10,25,30,30,85
117841,5,3,2,10,25,30,30,85
117842,5,3,2,10,25,30,30,85
117843,5,3,2,10,25,30,30,85
117844,5,3,2,10,25,30,30,85
117845,5,3,2,10,25,30,30,85
117846,5,3,2,10,25,30,30,85
117847,5,3,2,10,25,30,30,85
117848,5,3,2,10,25,30,30,85
117849,5,3,2,10,25,30,30,85
117850,5,3,2,10,25,30,30,85
117851,5,3,2,10,25,30,30,85
117852,5,3,2,10,25,30,30,85
117853,5,3,2,10,25,30,30,85
117854,5,3,2,10,25,30,30,85
117855,5,3,2,10,25,30,30,85
117856,5,3,2,10,25,30,30,85
117857,5,3,2,10,25,30,30,85
117858,5,3,2,10,25,30,30,85
117859,5,3,2,10,25,30,30,85
117860,5,3,2,10,25,30,30,85
117861,5,3,2,10,25,30,30,85
117862,5,3,2,10,25,30,30,85
117863,5,3,2,10,25,30,30,85
117864,5,3,2,10,25,30,30,85
117865,5,3,2,10,25,30,30,85
117866,5,3,2,10,25,30,30,85
117867,5,3,2,10,25,30,30,85
117868,5,3,2,10,25,30,30,85
117869,5,3,2,10,25,30,30,85
117870,5,3,2,10,25,30,30,85
117871,5,3,2,10,25,30,30,85
117872,5,3,2,10,25,30,30,85
117873,5,3,2,10,25,30,30,85
117874,5,3,2,10,25,30,30,85
117875,5,3,2,10,25,30,30,85
117876,5,3,2,10,25,30,30,85
117877,5,3,2,10,25,30,30,85
117878,5,3,2,10,25,30,30,85
117879,5,3,2,10,25,30,30,85
117880,5,3,2,10,25,30,30,85
117881,5,3,2,10,25,30,30,85
117882,5,3,2,10,25,30,30,85
117883,5,3,2,10,25,30,30,85
117884,5,3,2,10,25,30,30,85
117885,5,3,2,10,25,30,30,85
117886,5,3,2,10,25,30,30,85
117887,5,3,2,10,25,30,30,85
117888,5,3,2,10,25,30,30,85
117889,5,3,2,10,25,30,30,85
117890,5,3,2,10,25,30,30,85
117891,5,3,2,10,25,30,30,85
117892,5,3,2,10,25,30,30,85
117893,5,3,2,10,25,30,30,85
117894,5,3,2,10,25,30,30,85
117895,5,3,2,10,25,30,30,85
117896,5,3,2,10,25,30,30,85
117897,5,3,2,10,25,30,30,85
117898,5,3,2,10,25,30,30,85
117899,5,3,2,10,25,30,30,85
117900,5,3,2,10,25,30,30,85
117901,5,3,2,10,25,30,30,85
117902,5,3,2,10,25,30,30,85
117903,5,3,2,10,25,30,30,85
117904,5,3,2,10,25,30,30,85
117905,5,3,2,10,25,30,30,85
117906,5,3,2,10,25,30,30,85
117907,5,3,2,10,25,30,30,85
117908,5,3,2,10,25,30,30,85
117909,5,3,2,10,25,30,30,85
117910,5,3,2,10,25,30,30,85
117911,5,3,2,10,25,30,30,85
117912,5,3,2,10,25,30,30,85
117913,5,3,2,10,25,30,30,85
117914,5,3,2,10,25,30,30,85
117915,5,3,2,10,25,30,30,85
117916,5,3,2,10,25,30,30,85
117917,5,3,2,10,25,30,30,85
117918,5,3,2,10,25,30,30,85
117919,5,3,2,10,25,30,30,85
117920,5,3,2,10,25,30,30,85
117921,5,3,2,10,25,30,30,85
117922,5,3,2,10,25,30,30,85
117923,5,3,2,10,25,30,30,85
117924,5,3,2,10,25,30,30,85
117925,5,3,2,10,25,30,30,85
117926,5,3,2,10,25,30,30,85
117927,5,3,2,10,25,30,30,85
117928,5,3,2,10,25,30,30,85
117929,5,3,2,10,25,30,30,85
117930,5,3,2,10,25,30,30,85
117931,5,3,2,10,25,30,30,85
117932,5,3,2,10,25,30,30,85
117933,5,3,2,10,25,30,30,85
117934,5,3,2,10,25,30,30,85
117935,5,3,2,10,25,30,30,85
117936,5,3,2,10,25,30,30,85
117937,5,3,2,10,25,30,30,85
117938,5,3,2,10,25,30,30,85
117939,5,3,2,10,25,30,30,85
117940,5,3,2,10,25,30,30,85
117941,5,3,2,10,25,30,30,85
117942,5,3,2,10,25,30,30,85
117943,5,3,2,10,25,30,30,85
117944,5,3,2,10,25,30,30,85
117945,5,3,2,10,25,30,30,85
117946,5,3,2,10,25,30,30,85
117947,5,3,2,10,25,30,30,85
117948,5,3,2,10,25,30,30,85
117949,5,3,2,10,25,30,30,85
117950,5,3,2,10,25,30,30,85
117951,5,3,2,10,25,30,30,85
117952,5,3,2,10,25,30,30,85
117953,5,3,2,10,25,30,30,85
117954,5,3,2,10,25,30,30,85
117955,5,3,2,10,25,30,30,85
117956,5,3,2,10,25,30,30,85
117957,5,3,2,10,25,30,30,85
117958,5,3,2,10,25,30,30,85
117959,5,3,2,10,25,30,30,85
117960,5,3,2,10,25,30,30,85
117961,5,3,2,10,25,30,30,85
117962,5,3,2,10,25,30,30,85
117963,5,3,2,10,25,30,30,85
117964,5,3,2,10,25,30,30,85
117965,5,3,2,10,25,30,30,85
117966,5,3,2,10,25,30,30,85
117967,5,3,2,10,25,30,30,85
117968,5,3,2,10,25,30,30,85
117969,5,3,2,10,25,30,30,85
117970,5,3,2,10,25,30,30,85
117971,5,3,2,10,25,30,30,85
117972,5,3,2,10,25,30,30,85
117973,5,3,2,10,25,30,30,85
117974,5,3,2,10,25,30,30,85
117975,5,3,2,10,25,30,30,85
117976,5,3,2,10,25,30,30,85
117977,5,3,2,10,25,30,30,85
117978,5,3,2,10,25,30,30,85
117979,5,3,2,10,25,30,30,85
117980,5,3,2,10,25,30,30,85
117981,5,3,2,10,25,30,30,85
117982,5,3,2,10,25,30,30,85
117983,5,3,2,10,25,30,30,85
117984,5,3,2,10,25,30,30,85
117985,5,3,2,10,25,30,30,85
117986,5,3,2,10,25,30,30,85
117987,5,3,2,10,25,30,30,85
117988,5,3,2,10,25,30,30,85
117989,5,3,2,10,25,30,30,85
117990,5,3,2,10,25,30,30,85
117991,5,3,2,10,25,30,30,85
117992,5,3,2,10,25,30,30,85
117993,5,3,2,10,25,30,30,85
117994,5,3,2,10,25,30,30,85
117995,5,3,2,10,25,30,30,85
117996,5,3,2,10,25,30,30,85
117997,5,3,2,10,25,30,30,85
117998,5,3,2,10,25,30,30,85
117999,5,3,2,10,25,30,30,85
118000,5,3,2,10,25,30,30,85
118001,5,3,2,10,25,30,30,85
118002,5,3,2,10,25,30,30,85
118003,5,3,2,10,25,30,30,85
118004,5,3,2,10,25,30,30,85
118005,5,3,2,10,25,30,30,85
118006,5,3,2,10,25,30,30,85
118007,5,3,2,10,25,30,30,85
118008,5,3,2,10,25,30,30,85
118009,5,3,2,10,25,30,30,85
118010,5,3,2,10,25,30,30,85
118011,5,3,2,10,25,30,30,85
118012,5,3,2,10,25,30,30,85
118013,5,3,2,10,25,30,30,85
118014,5,3,2,10,25,30,30,85
118015,5,3,2,10,25,30,30,85
118016,5,3,2,10,25,30,30,85
118017,5,3,2,10,25,30,30,85
118018,5,3,2,10,25,30,30,85
118019,5,3,2,10,25,30,30,85
118020,5,3,2,10,25,30,30,85
118021,5,3,2,10,25,30,30,85
118022,5,3,2,10,25,30,30,85
118023,5,3,2,10,25,30,30,85
118024,5,3,2,10,25,30,30,85
118025,5,3,2,10,25,30,30,85
118026,5,3,2,10,25,30,30,85
118027,5,3,2,10,25,30,30,85
118028,5,3,2,10,25,30,30,85
118029,5,3,2,10,25,30,30,85
118030,5,3,2,10,25,30,30,85
118031,5,3,2,10,25,30,30,85
118032,5,3,2,10,25,30,30,85
118033,5,3,2,10,25,30,30,85
118034,5,3,2,10,25,30,30,85
118035,5,3,2,10,25,30,30,85
118036,5,3,2,10,25,30,30,85
118037,5,3,2,10,25,30,30,85
118038,5,3,2,10,25,30,30,85
118039,5,3,2,10,25,30,30,85
118040,5,3,2,10,25,30,30,85
118041,5,3,2,10,25,30,30,85
118042,5,3,2,10,25,30,30,85
118043,5,3,2,10,25,30,30,85
118044,5,3,2,10,25,30,30,85
118045,5,3,2,10,25,30,30,85
118046,5,3,2,10,25,30,30,85
118047,5,3,2,10,25,30,30,85
118048,5,3,2,10,25,30,30,85
118049,5,3,2,10,25,30,30,85
118050,5,3,2,10,25,30,30,85
118051,5,3,2,10,25,30,30,85
118052,5,3,2,10,25,30,30,85
118053,5,3,2,10,25,30,30,85
118054,5,3,2,10,25,30,30,85
118055,5,3,2,10,25,30,30,85
118056,5,3,2,10,25,30,30,85
118057,5,3,2,10,25,30,30,85
118058,5,3,2,10,25,30,30,85
118059,5,3,2,10,25,30,30,85
118060,5,3,2,10,25,30,30,85
118061,5,3,2,10,25,30,30,85
118062,5,3,2,10,25,30,30,85
118063,5,3,2,10,25,30,30,85
118064,5,3,2,10,25,30,30,85
118065,5,3,2,10,25,30,30,85
118066,5,3,2,10,25,30,30,85
118067,5,3,2,10,25,30,30,85
118068,5,3,2,10,25,30,30,85
118069,5,3,2,10,25,30,30,85
118070,5,3,2,10,25,30,30,85
118071,5,3,2,10,25,30,30,85
118072,5,3,2,10,25,30,30,85
118073,5,3,2,10,25,30,30,85
118074,5,3,2,10,25,30,30,85
118075,5,3,2,10,25,30,30,85
118076,5,3,2,10,25,30,30,85
118077,5,3,2,10,25,30,30,85
118078,5,3,2,10,25,30,30,85
118079,5,3,2,10,25,30,30,85
118080,5,3,2,10,25,30,30,85
118081,5,3,2,10,25,30,30,85
118082,5,3,2,10,25,30,30,85
118083,5,3,2,10,25,30,30,85
118084,5,3,2,10,25,30,30,85
118085,5,3,2,10,25,30,30,85
118086,5,3,2,10,25,30,30,85
118087,5,3,2,10,25,30,30,85
118088,5,3,2,10,25,30,30,85
118089,5,3,2,10,25,30,30,85
118090,5,3,2,10,25,30,30,85
118091,5,3,2,10,25,30,30,85
118092,5,3,2,10,25,30,30,85
118093,5,3,2,10,25,30,30,85
118094,5,3,2,10,25,30,30,85
118095,5,3,2,10,25,30,30,85
118096,5,3,2,10,25,30,30,85
118097,5,3,2,10,25,30,30,85
118098,5,3,2,10,25,30,30,85
118099,5,3,2,10,25,30,30,85
118100,5,3,2,10,25,30,30,85
118101,5,3,2,10,25,30,30,85
118102,5,3,2,10,25,30,30,85
118103,5,3,2,10,25,30,30,85
118104,5,3,2,10,25,30,30,85
118105,5,3,2,10,25,30,30,85
118106,5,3,2,10,25,30,30,85
118107,5,3,2,10,25,30,30,85
118108,5,3,2,10,25,30,30,85
118109,5,3,2,10,25,30,30,85
118110,5,3,2,10,25,30,30,85
118111,5,3,2,10,25,30,30,85
118112,5,3,2,10,25,30,30,85
118113,5,3,2,10,25,30,30,85
118114,5,3,2,10,25,30,30,85
118115,5,3,2,10,25,30,30,85
118116,5,3,2,10,25,30,30,85
118117,5,3,2,10,25,30,30,85
118118,5,3,2,10,25,30,30,85
118119,5,3,2,10,25,30,30,85
118120,5,3,2,10,25,30,30,85
118121,5,3,2,10,25,30,30,85
118122,5,3,2,10,25,30,30,85
118123,5,3,2,10,25,30,30,85
118124,5,3,2,10,25,30,30,85
118125,5,3,2,10,25,30,30,85
118126,5,3,2,10,25,30,30,85
118127,5,3,2,10,25,30,30,85
118128,5,3,2,10,25,30,30,85
118129,5,3,2,10,25,30,30,85
118130,5,3,2,10,25,30,30,85
118131,5,3,2,10,25,30,30,85
118132,5,3,2,10,25,30,30,85
118133,5,3,2,10,25,30,30,85
118134,5,3,2,10,25,30,30,85
118135,5,3,2,10,25,30,30,85
118136,5,3,2,10,25,30,30,85
118137,5,3,2,10,25,30,30,85
118138,5,3,2,10,25,30,30,85
118139,5,3,2,10,25,30,30,85
118140,5,3,2,10,25,30,30,85
118141,5,3,2,10,25,30,30,85
118142,5,3,2,10,25,30,30,85
118143,5,3,2,10,25,30,30,85
118144,5,3,2,10,25,30,30,85
118145,5,3,2,10,25,30,30,85
118146,5,3,2,10,25,30,30,85
118147,5,3,2,10,25,30,30,85
118148,5,3,2,10,25,30,30,85
118149,5,3,2,10,25,30,30,85
118150,5,3,2,10,25,30,30,85
118151,5,3,2,10,25,30,30,85
118152,5,3,2,10,25,30,30,85
118153,5,3,2,10,25,30,30,85
118154,5,3,2,10,25,30,30,85
118155,5,3,2,10,25,30,30,85
118156,5,3,2,10,25,30,30,85
118157,5,3,2,10,25,30,30,85
118158,5,3,2,10,25,30,30,85
118159,5,3,2,10,25,30,30,85
118160,5,3,2,10,25,30,30,85
118161,5,3,2,10,25,30,30,85
118162,5,3,2,10,25,30,30,85
118163,5,3,2,10,25,30,30,85
118164,5,3,2,10,25,30,30,85
118165,5,3,2,10,25,30,30,85
118166,5,3,2,10,25,30,30,85
118167,5,3,2,10,25,30,30,85
118168,5,3,2,10,25,30,30,85
118169,5,3,2,10,25,30,30,85
118170,5,3,2,10,25,30,30,85
118171,5,3,2,10,25,30,30,85
118172,5,3,2,10,25,30,30,85
118173,5,3,2,10,25,30,30,85
118174,5,3,2,10,25,30,30,85
118175,5,3,2,10,25,30,30,85
118176,5,3,2,10,25,30,30,85
118177,5,3,2,10,25,30,30,85
118178,5,3,2,10,25,30,30,85
118179,5,3,2,10,25,30,30,85
118180,5,3,2,10,25,30,30,85
118181,5,3,2,10,25,30,30,85
118182,5,3,2,10,25,30,30,85
118183,5,3,2,10,25,30,30,85
118184,5,3,2,10,25,30,30,85
118185,5,3,2,10,25,30,30,85
118186,5,3,2,10,25,30,30,85
118187,5,3,2,10,25,30,30,85
118188,5,3,2,10,25,30,30,85
118189,5,3,2,10,25,30,30,85
118190,5,3,2,10,25,30,30,85
118191,5,3,2,10,25,30,30,85
118192,5,3,2,10,25,30,30,85
118193,5,3,2,10,25,30,30,85
118194,5,3,2,10,25,30,30,85
118195,5,3,2,10,25,30,30,85
118196,5,3,2,10,25,30,30,85
118197,5,3,2,10,25,30,30,85
118198,5,3,2,10,25,30,30,85
118199,5,3,2,10,25,30,30,85
118200,5,3,2,10,25,30,30,85
118201,5,3,2,10,25,30,30,85
118202,5,3,2,10,25,30,30,85
118203,5,3,2,10,25,30,30,85
118204,5,3,2,10,25,30,30,85
118205,5,3,2,10,25,30,30,85
118206,5,3,2,10,25,30,30,85
118207,5,3,2,10,25,30,30,85
118208,5,3,2,10,25,30,30,85
118209,5,3,2,10,25,30,30,85
118210,5,3,2,10,25,30,30,85
118211,5,3,2,10,25,30,30,85
118212,5,3,2,10,25,30,30,85
118213,5,3,2,10,25,30,30,85
118214,5,3,2,10,25,30,30,85
118215,5,3,2,10,25,30,30,85
118216,5,3,2,10,25,30,30,85
118217,5,3,2,10,25,30,30,85
118218,5,3,2,10,25,30,30,85
118219,5,3,2,10,25,30,30,85
118220,5,3,2,10,25,30,30,85
118221,5,3,2,10,25,30,30,85
118222,5,3,2,10,25,30,30,85
118223,5,3,2,10,25,30,30,85
118224,5,3,2,10,25,30,30,85
118225,5,3,2,10,25,30,30,85
118226,5,3,2,10,25,30,30,85
118227,5,3,2,10,25,30,30,85
118228,5,3,2,10,25,30,30,85
118229,5,3,2,10,25,30,30,85
118230,5,3,2,10,25,30,30,85
118231,5,3,2,10,25,30,30,85
118232,5,3,2,10,25,30,30,85
118233,5,3,2,10,25,30,30,85
118234,5,3,2,10,25,30,30,85
118235,5,3,2,10,25,30,30,85
118236,5,3,2,10,25,30,30,85
118237,5,3,2,10,25,30,30,85
118238,5,3,2,10,25,30,30,85
118239,5,3,2,10,25,30,30,85
118240,5,3,2,10,25,30,30,85
118241,5,3,2,10,25,30,30,85
118242,5,3,2,10,25,30,30,85
118243,5,3,2,10,25,30,30,85
118244,5,3,2,10,25,30,30,85
118245,5,3,2,10,25,30,30,85
118246,5,3,2,10,25,30,30,85
118247,5,3,2,10,25,30,30,85
118248,5,3,2,10,25,30,30,85
118249,5,3,2,10,25,30,30,85
118250,5,3,2,10,25,30,30,85
118251,5,3,2,10,25,30,30,85
118252,5,3,2,10,25,30,30,85
118253,5,3,2,10,25,30,30,85
118254,5,3,2,10,25,30,30,85
118255,5,3,2,10,25,30,30,85
118256,5,3,2,10,25,30,30,85
118257,5,3,2,10,25,30,30,85
118258,5,3,2,10,25,30,30,85
118259,5,3,2,10,25,30,30,85
118260,5,3,2,10,25,30,30,85
118261,5,3,2,10,25,30,30,85
118262,5,3,2,10,25,30,30,85
118263,5,3,2,10,25,30,30,85
118264,5,3,2,10,25,30,30,85
118265,5,3,2,10,25,30,30,85
118266,5,3,2,10,25,30,30,85
118267,5,3,2,10,25,30,30,85
118268,5,3,2,10,25,30,30,85
118269,5,3,2,10,25,30,30,85
118270,5,3,2,10,25,30,30,85
118271,5,3,2,10,25,30,30,85
118272,5,3,2,10,25,30,30,85
118273,5,3,2,10,25,30,30,85
118274,5,3,2,10,25,30,30,85
118275,5,3,2,10,25,30,30,85
118276,5,3,2,10,25,30,30,85
118277,5,3,2,10,25,30,30,85
118278,5,3,2,10,25,30,30,85
118279,5,3,2,10,25,30,30,85
118280,5,3,2,10,25,30,30,85
118281,5,3,2,10,25,30,30,85
118282,5,3,2,10,25,30,30,85
118283,5,3,2,10,25,30,30,85
118284,5,3,2,10,25,30,30,85
118285,5,3,2,10,25,30,30,85
118286,5,3,2,10,25,30,30,85
118287,5,3,2,10,25,30,30,85
118288,5,3,2,10,25,30,30,85
118289,5,3,2,10,25,30,30,85
118290,5,3,2,10,25,30,30,85
118291,5,3,2,10,25,30,30,85
118292,5,3,2,10,25,30,30,85
118293,5,3,2,10,25,30,30,85
118294,5,3,2,10,25,30,30,85
118295,5,3,2,10,25,30,30,85
118296,5,3,2,10,25,30,30,85
118297,5,3,2,10,25,30,30,85
118298,5,3,2,10,25,30,30,85
118299,5,3,2,10,25,30,30,85
118300,5,3,2,10,25,30,30,85
118301,5,3,2,10,25,30,30,85
118302,5,3,2,10,25,30,30,85
118303,5,3,2,10,25,30,30,85
118304,5,3,2,10,25,30,30,85
118305,5,3,2,10,25,30,30,85
118306,5,3,2,10,25,30,30,85
118307,5,3,2,10,25,30,30,85
118308,5,3,2,10,25,30,30,85
118309,5,3,2,10,25,30,30,85
118310,5,3,2,10,25,30,30,85
118311,5,3,2,10,25,30,30,85
118312,5,3,2,10,25,30,30,85
118313,5,3,2,10,25,30,30,85
118314,5,3,2,10,25,30,30,85
118315,5,3,2,10,25,30,30,85
118316,5,3,2,10,25,30,30,85
118317,5,3,2,10,25,30,30,85
118318,5,3,2,10,25,30,30,85
118319,5,3,2,10,25,30,30,85
118320,5,3,2,10,25,30,30,85
118321,5,3,2,10,25,30,30,85
118322,5,3,2,10,25,30,30,85
118323,5,3,2,10,25,30,30,85
118324,5,3,2,10,25,30,30,85
118325,5,3,2,10,25,30,30,85
118326,5,3,2,10,25,30,30,85
118327,5,3,2,10,25,30,30,85
118328,5,3,2,10,25,30,30,85
118329,5,3,2,10,25,30,30,85
118330,5,3,2,10,25,30,30,85
118331,5,3,2,10,25,30,30,85
118332,5,3,2,10,25,30,30,85
118333,5,3,2,10,25,30,30,85
118334,5,3,2,10,25,30,30,85
118335,5,3,2,10,25,30,30,85
118336,5,3,2,10,25,30,30,85
118337,5,3,2,10,25,30,30,85
